,fill_rate
Projected LTM EBIT YoY % Change,1.92130341223486e-05
Non Current Liabilities,1.92130341223486e-05
YTD EBIT Margin,1.92130341223486e-05
Projected Adjusted QTD EBITDA Margin,1.92130341223486e-05
Projected LTM EBITA 3 Year CAGR,1.92130341223486e-05
Non Current Assets,1.92130341223486e-05
Proceeds from Disposal,1.92130341223486e-05
Projected Adjusted LTM EBITDA 3 Year CAGR,1.92130341223486e-05
Current Liabilities,1.92130341223486e-05
IPO Date,1.92130341223486e-05
Projected YTD Gross Profit,1.92130341223486e-05
LTM Net Cash Flow From Operations,1.92130341223486e-05
YTD EBIT,1.92130341223486e-05
QTD EBIT,1.92130341223486e-05
Current Assets,1.92130341223486e-05
LTM Adjusted EBITA,3.84260682446972e-05
LTM Operating Profit 3 Year CAGR,3.84260682446972e-05
Projected QTD Cash Burn,3.84260682446972e-05
Adjusted LTM EBIT 3 Year CAGR,3.84260682446972e-05
Pro Forma LTM EBITA YoY % Change,3.84260682446972e-05
Projected Adjusted QTD EBITDA,3.84260682446972e-05
Projected QTD EBITDA,5.7639102367045804e-05
QTD Operating Profit,5.7639102367045804e-05
Burn Rate,5.7639102367045804e-05
Projected LTM EBIT,5.7639102367045804e-05
Projected Adjusted YTD EBITDA,5.7639102367045804e-05
Start Yield,5.7639102367045804e-05
Projected LTM EBIT Margin,5.7639102367045804e-05
Projected LTM Cash Burn,5.7639102367045804e-05
LTM Net Profit 3 Year CAGR,7.68521364893944e-05
Projected Adjusted YTD EBITDA Margin,7.68521364893944e-05
Monthly Recurring Revenue (MRR),7.68521364893944e-05
QTD Operating Margin,7.68521364893944e-05
Pro Forma LTM EBITA,9.6065170611743e-05
Pro Forma LTM EBITA Margin,9.6065170611743e-05
Projected QTD Revenue,9.6065170611743e-05
YTD Operating Expenses,9.6065170611743e-05
LTM Operating Expenses 3 Year CAGR,9.6065170611743e-05
Adjusted LTM EBIT,9.6065170611743e-05
LTM Operating Profit YoY % Change,9.6065170611743e-05
Adjusted LTM EBIT YoY % Change,9.6065170611743e-05
Projected LTM Net Income,0.00011527820473409161
Adjusted LTM EBITA Margin,0.00011527820473409161
Adjusted LTM EBIT Margin,0.00011527820473409161
Projected LTM Net Profit,0.00011527820473409161
Seniority,0.0001344912388564402
Return On Assets,0.0001344912388564402
Return On Equity,0.0001344912388564402
LTM Operating Margin,0.0001344912388564402
LTM Operating Profit,0.0001344912388564402
Projected LTM EBITA Margin,0.0001537042729787888
LTM EBIT 3 Year CAGR,0.0001537042729787888
LTM Operating Expenses,0.0001537042729787888
LTM Operating Expenses YoY % Change,0.0001537042729787888
Projected LTM EBITA,0.0001537042729787888
QTD EBITA,0.0001729173071011374
LTM Net Operating Income,0.0001729173071011374
YTD EBITA,0.0001729173071011374
YTD EBITA Margin,0.0001729173071011374
LTM EBITA 3 Year CAGR,0.000192130341223486
QTD Operating Expenses,0.000192130341223486
Start LTV,0.000192130341223486
Sponsor Backed,0.00023055640946818322
LTM EBITA YoY % Change,0.00023055640946818322
QTD Net Operating Income,0.0002689824777128804
ARR 3 Year CAGR,0.0002689824777128804
YTD Net Operating Income,0.0002689824777128804
Current Yield,0.00028819551183522903
Founders,0.0003074085459575776
Allocator Asset IPO Value,0.0003074085459575776
LTM EBITA Margin,0.000384260682446972
LTM EBITA,0.000384260682446972
LTM Net Profit YoY % Change,0.000384260682446972
LTM EBIT YoY % Change,0.00040347371656932065
Shares Outstanding,0.00040347371656932065
Implied Equity Valuation (Shares Held),0.00040347371656932065
QTD Realized Gain/Loss,0.0004226867506916692
QTD Realized Proceeds,0.00044189978481401786
QTD Realized Cost,0.00044189978481401786
QTD Net Profit,0.00046111281893636643
LTM EBIT,0.0004995388871810636
LTM EBIT Margin,0.0004995388871810636
QTD Net Margin,0.0005187519213034123
YTD Net Profit,0.0005187519213034123
Projected YTD EBITDA,0.0005379649554257608
Spread,0.0005956040577928067
Floor,0.0006148170919151552
Projected YTD Revenue,0.0006148170919151552
YTD Net Margin,0.0006532431601598525
Base Other,0.0006916692284045496
Base%,0.0007300952966492469
Pro Forma QTD EBITDA Margin,0.0007877343990162927
Interest Rate,0.0008261604672609898
Number of Users/Customers,0.0008261604672609898
Allocator Asset Delisting Date,0.0008261604672609898
LTM Net Profit,0.0008837995696280357
Projected LTM Gross Profit,0.0009030126037503842
Projected Adjusted LTM EBITDA YoY % Change,0.0009798647402397788
LTM Net Margin,0.0009798647402397788
YTD Gross Margin,0.0010182908084844758
Total Assets to Equity,0.0010759299108515216
Pro Forma YTD EBITDA Margin,0.0011335690132185674
QTD Net Income,0.0011335690132185674
LTM CapEx 3 Year CAGR,0.0011335690132185674
Loan Type,0.0011527820473409161
Total Liabilities,0.0011912081155856134
YTD Net Income,0.0011912081155856134
Total Assets,0.0011912081155856134
Debt to Equity,0.0012680602520750077
Allocator Asset Address Line 2,0.0013833384568090992
New Round Raised,0.001440977559176145
LTM Cash Burn,0.0014986166615431908
LTM Gross Profit 3 Year CAGR,0.0015562557639102368
Current LTV,0.0016523209345219796
YTD Cash Burn,0.0016523209345219796
Pro Forma QTD EBITDA,0.0016523209345219796
Allocator Asset Address Country,0.001690747002766677
Allocator Asset Address City,0.001690747002766677
Allocator Asset Address Zip Code,0.001690747002766677
Allocator Asset Address State,0.001690747002766677
Allocator Asset Address Line 1,0.001690747002766677
Pro Forma YTD EBITDA,0.00178681217337842
QTD Cash Burn,0.00192130341223486
Pre-Money Valuation,0.0019597294804795575
Term,0.001978942514601906
Entry Pro Forma EBITDA Multiple,0.0020173685828466033
Latest Round,0.0020557946510913003
Shareholders Equity,0.0020942207193359974
Projected Adjusted LTM EBITDA Margin,0.0021902858899477406
Projected Adjusted LTM EBITDA,0.002209498924070089
Projected LTM EBITDA,0.0022287119581924377
Headcount YoY % Change?,0.002324777128804181
Projected LTM CapEx,0.0024400553335382725
Projected Gross TVPI,0.0024784814017829696
YTD EBITDA Margin,0.002555333538272364
LTM Net Income,0.002651398708884107
YTD CapEx,0.0027666769136181985
Enterprise Value 3 Year CAGR,0.0028627420842299417
QTD CapEx,0.0028627420842299417
Vacancy Rate,0.0029203811865969875
Current Occupancy Rate,0.0029203811865969875
YTD Realized Cost,0.0029588072548416846
YTD Realized Gain/Loss,0.0031701506301875194
Adjusted YTD EBITDA Margin,0.0033046418690439593
YTD Gross Profit,0.0033430679372886568
QTD Gross Profit,0.0033430679372886568
Entry Pro Forma LTM EBITDA,0.0034967722102674454
LTM Revenue per Headcount,0.003515985244389794
